40.2630,-0.7000,0.1000,-9.7800,-0.3600,0.3800,-9.7100
40.2680,-0.6700,0.1200,-9.7500,-0.3800,0.3700,-9.7900
40.2840,-0.6700,0.0600,-9.8600,-0.3800,0.3700,-9.7900
40.2860,-0.6500,0.1000,-9.8800,-0.3600,0.3800,-9.8000
40.3020,-0.6200,0.1100,-9.7900,-0.2800,0.4000,-9.7100
40.3170,-0.5800,0.1000,-9.8200,-0.3300,0.3700,-9.7300
40.3200,-0.5300,0.1000,-9.8400,-0.2800,0.3500,-9.7800
40.3260,-0.4800,0.0800,-9.8400,-0.2800,0.3500,-9.7800
40.3430,-0.4300,0.0800,-9.8400,-0.2800,0.3300,-9.7300
40.3590,-0.4100,0.0600,-9.8600,-0.2900,0.3700,-9.7400
40.3630,-0.3800,0.0900,-9.8500,-0.2100,0.3700,-9.7400
40.3750,-0.3000,0.1000,-9.7800,-0.1900,0.3800,-9.7900
40.3770,-0.2200,0.1000,-9.8100,-0.1900,0.3800,-9.7900
40.3920,-0.1900,0.0700,-9.8900,-0.2300,0.3800,-9.7800
40.4070,-0.1600,0.0600,-9.8600,-0.1300,0.3900,-9.7600
40.4100,-0.0200,0.0900,-9.7500,-0.1400,0.3700,-9.7100
40.4240,0.0000,0.0800,-9.8100,-0.1200,0.3900,-9.8200
40.4270,0.0100,0.0800,-9.8700,-0.1200,0.3900,-9.8200
40.4420,0.1100,0.0800,-9.8100,-0.1000,0.4000,-9.7800
40.4490,0.1700,0.0700,-9.8000,-0.0200,0.3800,-9.7500
40.4650,0.2000,0.0900,-9.8200,0.0000,0.3900,-9.7500
40.4670,0.3100,0.0700,-9.8400,-0.0300,0.3700,-9.7900
40.4830,0.3600,0.0900,-9.8500,-0.0300,0.3700,-9.7900
40.4980,0.4300,0.0600,-9.8200,0.0300,0.3900,-9.7400
40.5020,0.4800,0.0700,-9.7900,0.0400,0.3900,-9.7200
40.5080,0.5600,0.0600,-9.8500,0.0800,0.3600,-9.7300
40.5260,0.5700,0.0700,-9.8800,0.0700,0.3900,-9.7800
40.5400,0.6700,0.0800,-9.7100,0.0900,0.4100,-9.7400
40.5440,0.6700,0.0800,-9.7100,0.1900,0.3900,-9.7300
40.5590,0.6900,0.0700,-9.7800,0.1400,0.3500,-9.8100
40.5620,0.7000,0.0600,-9.9000,0.1100,0.3800,-9.7900
40.5820,0.7400,0.0700,-9.8400,0.1400,0.4100,-9.7400
40.5840,0.7800,0.1100,-9.7300,0.2100,0.3900,-9.7700
40.5910,0.7900,0.0900,-9.7400,0.2100,0.3900,-9.7700
40.6060,0.8000,0.0400,-9.8900,0.1800,0.3700,-9.8100
40.6080,0.8500,0.0700,-9.8900,0.1300,0.3700,-9.8100
40.6240,0.8700,0.0900,-9.7500,0.2500,0.3900,-9.7800
40.6390,0.8600,0.1100,-9.7300,0.2500,0.3900,-9.7800
40.6420,0.8900,0.0400,-9.9300,0.1500,0.3700,-9.7700
40.6560,0.8800,0.0700,-9.8600,0.1900,0.3900,-9.7200
40.6720,0.8900,0.0700,-9.8600,0.2500,0.3900,-9.7600
40.6760,0.8600,0.0500,-9.8700,0.2500,0.4100,-9.8100
40.6890,0.8600,0.0700,-9.8500,0.1500,0.3800,-9.7900
40.6920,0.8100,0.0800,-9.8000,0.1300,0.3800,-9.7300
40.7060,0.8000,0.0800,-9.8200,0.2200,0.3900,-9.7400
40.7220,0.7500,0.0800,-9.8100,0.2300,0.4000,-9.7300
40.7250,0.7900,0.0700,-9.8800,0.1500,0.3700,-9.7800
40.7390,0.7200,0.1100,-9.8300,0.1000,0.4000,-9.7600
40.7470,0.7200,0.1100,-9.8300,0.1600,0.3900,-9.7400
40.7640,0.6600,0.0800,-9.7900,0.1800,0.3700,-9.7500
40.7670,0.6500,0.0400,-9.8800,0.0300,0.3600,-9.8000
40.7800,0.6200,0.0500,-9.8300,0.0200,0.3900,-9.7500
40.7840,0.5700,0.0700,-9.7800,0.0500,0.3800,-9.7400
40.7970,0.5000,0.0600,-9.8100,0.1100,0.4000,-9.7400
40.8050,0.4500,0.0500,-9.9100,0.0100,0.3700,-9.8000
40.8140,0.4000,0.0800,-9.9100,-0.0600,0.3800,-9.8000
40.8300,0.3200,0.1100,-9.7200,-0.0400,0.3900,-9.7800
40.8330,0.2500,0.0800,-9.7700,0.0400,0.3900,-9.7100
40.8470,0.2500,0.0800,-9.7700,-0.0200,0.3700,-9.8100
40.8640,0.1600,0.0600,-9.9400,-0.1400,0.3600,-9.8000
40.8680,0.0400,0.1200,-9.7500,-0.1700,0.3900,-9.7400
40.8810,0.0100,0.0900,-9.7300,-0.0300,0.3700,-9.7600
40.8840,0.0000,0.0800,-9.8100,-0.0400,0.3800,-9.7900
40.8970,-0.1100,0.0500,-9.8800,-0.1900,0.3700,-9.7900
40.9150,-0.1400,0.0900,-9.7900,-0.3100,0.3900,-9.7500
40.9180,-0.2000,0.0900,-9.7700,-0.0800,0.3900,-9.7600
40.9300,-0.2800,0.0800,-9.8600,-0.1400,0.3600,-9.7900
40.9470,-0.3300,0.0900,-9.8500,-0.2300,0.3900,-9.7600
40.9500,-0.3500,0.0700,-9.8100,-0.3200,0.3900,-9.7300
40.9560,-0.4100,0.1000,-9.8400,-0.2400,0.3800,-9.7400
40.9730,-0.4600,0.0600,-9.8200,-0.2100,0.3800,-9.7500
40.9760,-0.5000,0.1000,-9.7800,-0.2600,0.3800,-9.7700
40.9890,-0.5100,0.0900,-9.8200,-0.3900,0.3400,-9.7600
41.0060,-0.5900,0.0800,-9.8300,-0.3200,0.3300,-9.7600
41.0100,-0.6300,0.1000,-9.8400,-0.2700,0.3900,-9.7400
41.0140,-0.5900,0.1000,-9.8100,-0.2900,0.3700,-9.7300
41.0310,-0.6600,0.1000,-9.8400,-0.4200,0.3800,-9.7700
41.0350,-0.6700,0.0800,-9.8700,-0.3900,0.3700,-9.7800
41.0470,-0.6700,0.0800,-9.8700,-0.3400,0.3700,-9.7600
41.0630,-0.7000,0.1300,-9.8000,-0.2800,0.3800,-9.7400
41.0660,-0.7200,0.0600,-9.8400,-0.3700,0.3800,-9.7600
41.0870,-0.7200,0.1000,-9.8500,-0.4200,0.3600,-9.7400
41.0900,-0.7100,0.1100,-9.8000,-0.3700,0.3600,-9.7600
41.1030,-0.7000,0.0900,-9.8200,-0.3300,0.3700,-9.7300
41.1060,-0.7000,0.1100,-9.8700,-0.3900,0.3700,-9.7600
41.1200,-0.7200,0.0800,-9.8500,-0.4100,0.3700,-9.7500
41.1370,-0.6800,0.1000,-9.7800,-0.3500,0.3700,-9.7500
41.1400,-0.6400,0.0800,-9.8200,-0.3200,0.3600,-9.7700
41.1530,-0.6200,0.0800,-9.8700,-0.3400,0.3400,-9.7900
41.1700,-0.5600,0.1000,-9.8200,-0.4100,0.3800,-9.7500
41.1860,-0.5400,0.0800,-9.7500,-0.3500,0.3800,-9.7200
41.1890,-0.5300,0.1000,-9.7800,-0.2800,0.3600,-9.8000
41.1940,-0.5000,0.0700,-9.8600,-0.3400,0.3800,-9.7500
41.2110,-0.3900,0.0900,-9.7700,-0.2300,0.3800,-9.7400
41.2270,-0.3600,0.0600,-9.8400,-0.2100,0.3800,-9.7800
41.2430,-0.2900,0.0900,-9.8300,-0.2100,0.3900,-9.7800
41.2460,-0.2400,0.0800,-9.7400,-0.2600,0.3600,-9.7300
41.2600,-0.2100,0.0800,-9.7900,-0.1300,0.3700,-9.7900
41.2760,-0.1300,0.0500,-9.9000,-0.1000,0.3500,-9.7800
41.2790,-0.0200,0.1100,-9.7600,-0.1500,0.3900,-9.7500
41.2920,0.0400,0.0600,-9.8300,-0.1300,0.3600,-9.7600
41.3010,0.0800,0.0300,-9.8700,-0.0500,0.3800,-9.7900
41.3170,0.1500,0.1000,-9.8400,-0.0600,0.3900,-9.7700
41.3220,0.2400,0.0800,-9.7600,-0.0600,0.4100,-9.7600
41.3330,0.3200,0.0700,-9.9000,-0.0500,0.3600,-9.8000
41.3370,0.3100,0.0600,-9.8300,-0.0300,0.3600,-9.8000
41.3500,0.4200,0.0600,-9.7900,0.0300,0.3700,-9.7600
41.3660,0.4800,0.1000,-9.8600,-0.0100,0.3900,-9.7300
41.3700,0.5100,0.0500,-9.8900,0.0400,0.3800,-9.7800
41.3830,0.5500,0.0600,-9.8400,0.0300,0.3900,-9.7900
41.3990,0.6200,0.0700,-9.7800,0.1200,0.4100,-9.7400
41.4020,0.6600,0.0500,-9.8800,0.0600,0.3800,-9.7500
41.4140,0.6700,0.0800,-9.9000,0.0800,0.3900,-9.7700
41.4160,0.6800,0.0900,-9.7800,0.1200,0.4100,-9.7300
41.4220,0.6800,0.0900,-9.7800,0.2000,0.3700,-9.8100
41.4300,0.7100,0.0300,-9.8700,0.1100,0.3700,-9.8700
41.4380,0.7600,0.0500,-9.9500,0.1100,0.3900,-9.7900
41.4550,0.7700,0.0700,-9.8700,0.1100,0.3900,-9.7900
41.4580,0.8000,0.1100,-9.7500,0.1700,0.4100,-9.7000
41.4720,0.8000,0.0700,-9.9000,0.2200,0.4000,-9.8000
41.4880,0.8600,0.0300,-9.9900,0.1800,0.3500,-9.8500
41.4920,0.8500,0.1100,-9.7200,0.1600,0.3700,-9.7900
41.5050,0.8600,0.0700,-9.7100,0.2100,0.4000,-9.6800
41.5080,0.8600,0.0400,-9.8800,0.2400,0.3600,-9.7800
41.5210,0.8500,0.0600,-9.8700,0.2100,0.3700,-9.8300
41.5390,0.8600,0.0800,-9.6500,0.1700,0.3900,-9.7700
41.5540,0.8400,0.1200,-9.7100,0.2200,0.3800,-9.8200
41.5570,0.8400,0.0300,-9.9000,0.2300,0.3500,-9.8500
41.5780,0.8000,0.1300,-9.6900,0.1200,0.4000,-9.7500
41.5810,0.7800,0.0700,-9.6900,0.1400,0.4000,-9.7400
41.5940,0.7400,0.0300,-9.9500,0.2200,0.3500,-9.8100
41.5970,0.7000,0.0700,-9.8500,0.1900,0.3900,-9.8100
41.6120,0.7000,0.1100,-9.7300,0.1100,0.4000,-9.6900
41.6280,0.7000,0.1100,-9.7300,0.1100,0.4000,-9.7500
41.6310,0.6700,0.0500,-9.9200,0.1700,0.3800,-9.8100
41.6450,0.6400,0.0600,-9.8600,0.1200,0.3900,-9.7700
41.6470,0.6100,0.0800,-9.7400,0.0100,0.3700,-9.7500
41.6610,0.5800,0.0900,-9.7200,0.0100,0.3700,-9.7500
41.6640,0.5100,0.0500,-9.9700,0.0100,0.3500,-9.8100
41.6700,0.4600,0.0800,-9.8300,0.0400,0.3700,-9.8000
41.6860,0.4600,0.0800,-9.8300,0.0500,0.3800,-9.7400
41.6900,0.4000,0.1100,-9.7000,-0.0400,0.3700,-9.7400
41.7040,0.3200,0.0600,-9.9200,-0.0400,0.3600,-9.8300
41.7070,0.2600,0.0300,-9.9600,-0.0800,0.4000,-9.7800
41.7210,0.1900,0.0900,-9.8400,-0.0100,0.4100,-9.6900
41.7370,0.1300,0.1100,-9.7200,-0.0800,0.3700,-9.8000
41.7420,0.1100,0.0400,-9.9000,-0.1200,0.3500,-9.8300
41.7540,0.0400,0.0400,-9.9500,-0.1900,0.3600,-9.7900
41.7570,-0.0200,0.1000,-9.7200,-0.1900,0.3600,-9.7900
41.7620,-0.0900,0.0900,-9.7700,-0.1100,0.3900,-9.7000
41.7790,-0.1200,0.0500,-9.9200,-0.1100,0.3700,-9.7900
41.7810,-0.1700,0.0600,-9.9500,-0.1700,0.3600,-9.8500
41.7950,-0.2700,0.1200,-9.7100,-0.2800,0.3800,-9.7600
41.8110,-0.2600,0.0900,-9.7900,-0.1700,0.3900,-9.7100
41.8150,-0.3200,0.0800,-9.9100,-0.1600,0.3700,-9.7500
41.8190,-0.4100,0.0900,-9.7900,-0.2300,0.3500,-9.7900
41.8360,-0.4400,0.1000,-9.7300,-0.3300,0.3800,-9.7200
41.8520,-0.4800,0.0900,-9.7800,-0.2300,0.3600,-9.7900
41.8560,-0.5400,0.0700,-9.8800,-0.2900,0.3600,-9.7700
41.8690,-0.5500,0.1300,-9.7600,-0.2900,0.3600,-9.7700
41.8860,-0.5700,0.1100,-9.7700,-0.3300,0.3700,-9.7600
41.8900,-0.6100,0.1100,-9.8400,-0.2900,0.3500,-9.7800
41.9010,-0.6600,0.0800,-9.8000,-0.3600,0.3600,-9.6900
41.9170,-0.6700,0.1100,-9.7500,-0.3800,0.4000,-9.7200
41.9200,-0.6600,0.1200,-9.7800,-0.3800,0.3400,-9.7900
41.9350,-0.7000,0.0700,-9.9000,-0.3300,0.3500,-9.7900
41.9520,-0.6800,0.1300,-9.7300,-0.3600,0.3800,-9.7000
41.9550,-0.6900,0.0800,-9.9000,-0.3800,0.3900,-9.7200
41.9750,-0.7100,0.0700,-9.9600,-0.3800,0.3700,-9.7600
41.9780,-0.7000,0.0800,-9.8100,-0.3200,0.4000,-9.7400
41.9850,-0.6700,0.1000,-9.7800,-0.3300,0.3700,-9.7400
41.9930,-0.6700,0.0600,-9.9000,-0.3800,0.3400,-9.7800
42.0090,-0.6500,0.0900,-9.9100,-0.3800,0.3400,-9.7800
42.0260,-0.6300,0.1200,-9.8000,-0.2700,0.3700,-9.7300
42.0290,-0.5900,0.0900,-9.8300,-0.3100,0.3800,-9.7900
42.0430,-0.5800,0.0800,-9.8800,-0.3500,0.3600,-9.7800
42.0460,-0.5300,0.0600,-9.8500,-0.2700,0.3800,-9.7200
42.0580,-0.4600,0.1300,-9.7500,-0.2700,0.4000,-9.7300
42.0750,-0.4600,0.1000,-9.8000,-0.2400,0.3400,-9.7600
42.0790,-0.4200,0.0700,-9.8800,-0.2700,0.3400,-9.8100
42.0910,-0.3100,0.0900,-9.7700,-0.2200,0.3600,-9.7200
42.1080,-0.3100,0.0900,-9.7700,-0.2300,0.3700,-9.7400
42.1110,-0.2600,0.0800,-9.8200,-0.1900,0.3800,-9.7800
42.1230,-0.2200,0.0700,-9.8700,-0.1800,0.3700,-9.7400
42.1260,-0.1400,0.1100,-9.8000,-0.1800,0.4000,-9.7400
42.1410,-0.0800,0.1000,-9.7800,-0.1800,0.3900,-9.7300
42.1440,-0.0400,0.0600,-9.8400,-0.0800,0.3700,-9.7700
42.1570,0.0400,0.0800,-9.8700,-0.0800,0.3700,-9.7700
42.1730,0.0900,0.0800,-9.7900,-0.1000,0.3700,-9.7600
42.1900,0.1200,0.0600,-9.7800,-0.0600,0.3800,-9.7700
42.2060,0.2500,0.0600,-9.8300,-0.0600,0.4000,-9.8000
42.2100,0.3400,0.0600,-9.8300,0.0200,0.3700,-9.7800
42.2140,0.3900,0.0700,-9.8400,-0.0500,0.4000,-9.7600
42.2310,0.4200,0.1000,-9.7300,-0.0300,0.3600,-9.7100
42.2330,0.5100,0.1000,-9.7700,0.1100,0.3900,-9.8300
42.2560,0.5700,0.0400,-9.8900,0.0200,0.3500,-9.8600
42.2590,0.6000,0.0700,-9.8900,0.0400,0.3900,-9.8000
42.2640,0.6100,0.1200,-9.7000,0.0400,0.3900,-9.8000
42.2720,0.6700,0.1100,-9.5800,0.1800,0.3800,-9.7800
42.2970,0.7100,0.0000,-10.0400,0.1300,0.3400,-9.9100
42.3000,0.7000,0.0400,-10.0300,0.0600,0.3600,-9.8700
42.3140,0.7100,0.1100,-9.8000,0.0600,0.3600,-9.8700
42.3170,0.7700,0.1100,-9.7300,0.1800,0.4200,-9.6300
42.3300,0.7800,0.0400,-9.9100,0.2200,0.3600,-9.8400
42.3340,0.8100,0.0500,-10.0000,0.1100,0.3900,-9.7700
42.3470,0.8300,0.0700,-9.8400,0.1600,0.4200,-9.6600
42.3630,0.8200,0.1100,-9.7100,0.1600,0.4200,-9.6600
42.3670,0.8500,0.0500,-9.9400,0.2300,0.4300,-9.7200
42.3800,0.8800,0.0500,-10.0400,0.1100,0.3700,-9.7400
42.3960,0.8600,0.1100,-9.6700,0.1500,0.4100,-9.6600
42.4000,0.8400,0.0900,-9.6800,0.2100,0.4000,-9.7000
42.4130,0.8500,0.0600,-9.9000,0.3100,0.3700,-9.8200
42.4170,0.8400,0.0700,-9.9300,0.1000,0.3700,-9.8000
42.4290,0.8000,0.1100,-9.7500,0.1000,0.4200,-9.7000
42.4460,0.7800,0.0900,-9.6900,0.1800,0.4000,-9.6900
42.4490,0.7500,0.0200,-9.9000,0.2000,0.3700,-9.8300
42.4540,0.7200,0.0600,-9.9500,0.0800,0.3700,-9.8000
42.4710,0.7400,0.1000,-9.8500,0.0200,0.4100,-9.7300
42.4870,0.6800,0.1100,-9.7300,0.1100,0.4100,-9.7200
42.4910,0.6500,0.0500,-9.8400,0.1900,0.3800,-9.7900
42.5040,0.6600,0.0400,-9.9000,0.0900,0.3500,-9.7900
42.5080,0.6300,0.0800,-9.8600,-0.0600,0.3800,-9.7800
42.5120,0.5600,0.1000,-9.8100,0.0300,0.3900,-9.7100
42.5250,0.5000,0.0800,-9.8300,0.1600,0.3800,-9.8000
42.5450,0.4700,0.0500,-9.8400,0.0600,0.3700,-9.7500
42.5540,0.4700,0.0500,-9.8400,0.0600,0.3700,-9.7500
42.5600,0.3300,0.1100,-9.8100,0.0300,0.4000,-9.7700
42.5700,0.2800,0.0700,-9.8400,0.0300,0.4000,-9.7700
42.5740,0.2200,0.0500,-9.8400,0.0000,0.4000,-9.7600
42.5970,0.1500,0.1000,-9.7800,-0.1300,0.3700,-9.7300
42.6020,0.1500,0.1000,-9.7800,-0.1300,0.3700,-9.7300
42.6110,0.1000,0.0600,-9.7900,-0.1000,0.3600,-9.7900
42.6140,0.0500,0.0600,-9.8700,-0.0400,0.3700,-9.7800
42.6290,0.0000,0.0900,-9.8000,-0.0700,0.3900,-9.7500
42.6430,-0.0500,0.0900,-9.7300,-0.2500,0.3600,-9.8100
42.6470,-0.0900,0.0700,-9.8100,-0.2500,0.3600,-9.8100
42.6590,-0.2200,0.0500,-9.9000,-0.1500,0.3600,-9.8000
42.6620,-0.2300,0.1200,-9.7500,-0.1600,0.3900,-9.7300
42.6750,-0.2500,0.1300,-9.7300,-0.2300,0.3900,-9.7400
42.6920,-0.3800,0.0600,-9.9300,-0.2600,0.3400,-9.8300
42.6960,-0.3800,0.0600,-9.9300,-0.2700,0.3600,-9.7500
42.7090,-0.4100,0.1000,-9.8300,-0.2700,0.3600,-9.7500
42.7250,-0.4700,0.1100,-9.7100,-0.2800,0.4200,-9.6700
42.7290,-0.5000,0.0900,-9.8400,-0.3000,0.3700,-9.8700
42.7420,-0.5600,0.0800,-9.9000,-0.3400,0.3700,-9.7300
42.7450,-0.5600,0.0800,-9.9000,-0.2800,0.3700,-9.6800
42.7500,-0.6100,0.1000,-9.7200,-0.2800,0.3700,-9.6800
42.7670,-0.6300,0.0700,-9.8100,-0.2700,0.3800,-9.7400
42.7840,-0.6600,0.0800,-9.8800,-0.4300,0.3700,-9.7500
42.7870,-0.6900,0.1100,-9.7900,-0.3700,0.4000,-9.7200
42.8000,-0.6900,0.1100,-9.7900,-0.3700,0.4000,-9.7200
42.8020,-0.6700,0.0800,-9.7800,-0.3000,0.3700,-9.7200
42.8250,-0.7000,0.0600,-9.8300,-0.4600,0.3700,-9.7400
42.8280,-0.6900,0.1100,-9.8800,-0.4000,0.3700,-9.7200
42.8410,-0.6700,0.0600,-9.8000,-0.3400,0.3800,-9.7500
42.8430,-0.6900,0.1000,-9.7800,-0.3300,0.3600,-9.7700
42.8600,-0.6800,0.0700,-9.8200,-0.4400,0.3400,-9.7900
42.8770,-0.6400,0.0800,-9.9000,-0.4500,0.3700,-9.7300
42.8810,-0.6300,0.1000,-9.8600,-0.3000,0.3800,-9.7200
42.8920,-0.5900,0.0900,-9.7300,-0.2300,0.3400,-9.7900
42.8950,-0.5800,0.1100,-9.7900,-0.2300,0.3400,-9.7900
42.9100,-0.5600,0.0600,-9.8700,-0.3900,0.3500,-9.8000
42.9130,-0.4900,0.1100,-9.8500,-0.4400,0.3600,-9.7800
42.9180,-0.4500,0.0900,-9.7500,-0.3200,0.3800,-9.7300
42.9340,-0.4500,0.0900,-9.7700,-0.1300,0.3800,-9.7500
42.9370,-0.4200,0.0900,-9.8300,-0.2700,0.3800,-9.7700
42.9510,-0.4200,0.0900,-9.8300,-0.3900,0.3600,-9.7400
42.9560,-0.3400,0.0900,-9.8200,-0.3900,0.3600,-9.7400
42.9690,-0.3000,0.0900,-9.8000,-0.1500,0.3600,-9.8100
42.9730,-0.2500,0.0500,-9.9400,-0.0900,0.3800,-9.7900
42.9760,-0.2000,0.1200,-9.7500,-0.1800,0.4000,-9.7400
42.9840,-0.1100,0.1200,-9.6200,-0.2600,0.4300,-9.6400
43.0010,-0.1100,0.1200,-9.6200,-0.1400,0.3600,-9.8100
43.0060,-0.0700,0.0800,-9.7300,-0.1400,0.3600,-9.8100
43.0170,-0.0200,0.0100,-10.0400,-0.0400,0.3600,-9.9000
43.0220,0.0100,0.0600,-9.8600,-0.1500,0.3600,-9.8000
43.0340,0.0900,0.1300,-9.7000,-0.1700,0.4000,-9.6900
43.0400,0.1100,0.1100,-9.7000,-0.0600,0.3700,-9.7500
43.0500,0.1100,0.1100,-9.7000,0.0300,0.3400,-9.8500
43.0550,0.1800,0.0200,-9.9800,0.0300,0.3400,-9.8500
43.0670,0.2300,0.0700,-9.8800,-0.0300,0.3700,-9.8200
43.0720,0.3300,0.1000,-9.7200,-0.0900,0.4000,-9.7100
43.0830,0.4000,0.0600,-9.8900,0.0100,0.3900,-9.8100
43.0860,0.4300,0.0400,-9.9200,0.1000,0.3500,-9.8400
43.0910,0.4300,0.0400,-9.9200,0.1000,0.3900,-9.7500
43.1080,0.4700,0.0700,-9.8100,0.1000,0.3900,-9.7500
43.1110,0.5600,0.0800,-9.7600,-0.0400,0.3800,-9.7200
43.1250,0.5800,0.0700,-9.9300,0.0500,0.3900,-9.8000
43.1300,0.6100,0.0600,-9.9500,0.1500,0.3700,-9.8400
43.1410,0.6700,0.1000,-9.7200,0.0700,0.4100,-9.6800
43.1440,0.6700,0.1000,-9.7200,0.0000,0.3800,-9.7200
43.1490,0.6700,0.1000,-9.7500,0.0000,0.3800,-9.7200
43.1580,0.6900,0.0500,-9.8600,0.1400,0.3800,-9.7800
43.1730,0.6900,0.0500,-9.9200,0.1700,0.3700,-9.8100
43.1750,0.7500,0.0900,-9.8000,0.1400,0.4000,-9.7600
43.1910,0.7500,0.0900,-9.8000,0.1000,0.4100,-9.7300
43.2070,0.7700,0.0900,-9.7600,0.1300,0.3800,-9.7600
43.2120,0.7700,0.1000,-9.7700,0.1300,0.3800,-9.7600
43.2150,0.8400,0.0500,-9.8700,0.2300,0.3600,-9.8000
43.2240,0.7900,0.0700,-9.8400,0.1500,0.3900,-9.7800
43.2260,0.8400,0.1100,-9.8200,0.1300,0.4100,-9.7400
43.2400,0.8300,0.0700,-9.7700,0.1500,0.3900,-9.7200
43.2550,0.8300,0.0700,-9.7700,0.2200,0.3600,-9.8100
43.2580,0.8300,0.0400,-9.8900,0.2100,0.3800,-9.7700
43.2640,0.8300,0.0400,-9.9000,0.1100,0.4000,-9.7300
43.2810,0.8400,0.0800,-9.8300,0.1200,0.4400,-9.7400
43.2970,0.7900,0.1100,-9.7700,0.2200,0.3700,-9.7900
43.2990,0.8100,0.0600,-9.8800,0.2200,0.3700,-9.7900
43.3140,0.7800,0.0300,-9.8900,0.1700,0.3600,-9.7700
43.3160,0.7400,0.1100,-9.7600,0.0900,0.3800,-9.7300
43.3200,0.7400,0.0800,-9.8100,0.1100,0.4000,-9.7600
43.3310,0.7400,0.0800,-9.8100,0.1900,0.3800,-9.8500
43.3470,0.7200,0.0500,-9.9200,0.1600,0.4000,-9.7800
43.3500,0.6800,0.0700,-9.7800,0.0800,0.4000,-9.7000
43.3640,0.6700,0.1000,-9.7300,0.0800,0.4000,-9.7000
43.3660,0.6500,0.0500,-9.8400,0.0900,0.3800,-9.7800
43.3680,0.5600,0.0800,-9.8700,0.1200,0.3900,-9.8000
43.3830,0.5400,0.0900,-9.7600,0.1000,0.4200,-9.7600
43.3970,0.5400,0.0900,-9.7600,0.0400,0.4000,-9.6900
43.4000,0.5200,0.1000,-9.7300,0.0100,0.3300,-9.8300
43.4060,0.4700,0.0600,-9.8500,0.0100,0.3300,-9.8300
43.4220,0.3600,0.0900,-9.8800,0.0000,0.3700,-9.7800
43.4250,0.3600,0.0900,-9.7500,0.0500,0.3900,-9.7200
43.4390,0.2800,0.1100,-9.7100,-0.0100,0.4200,-9.7300
43.4420,0.2800,0.1100,-9.7100,-0.0800,0.3500,-9.7800
43.4560,0.1700,0.0500,-9.9100,-0.0300,0.3700,-9.7900
43.4590,0.1800,0.0600,-9.8800,-0.0300,0.3700,-9.7900
43.4740,0.1200,0.1000,-9.8100,-0.0700,0.4000,-9.7700
43.4760,0.0400,0.1000,-9.8100,-0.1400,0.3900,-9.7300
43.4890,0.0000,0.0900,-9.8400,-0.1000,0.4000,-9.8000
43.4920,0.0000,0.0900,-9.8400,-0.1400,0.3800,-9.7600
43.4980,-0.0500,0.0900,-9.8600,-0.1500,0.3700,-9.7800
43.5070,-0.1300,0.0900,-9.8100,-0.1500,0.3700,-9.7800
43.5140,-0.1800,0.0700,-9.8200,-0.2100,0.3600,-9.7300
43.5300,-0.1900,0.1000,-9.8200,-0.1600,0.3600,-9.7100
43.5340,-0.2700,0.1000,-9.8200,-0.1900,0.4000,-9.7800
43.5410,-0.2700,0.1000,-9.8200,-0.1800,0.3700,-9.7900
43.5590,-0.3400,0.0500,-9.8600,-0.2800,0.3800,-9.7300
43.5650,-0.3600,0.1000,-9.8300,-0.2800,0.3800,-9.7300
43.5740,-0.4100,0.1000,-9.7400,-0.2400,0.3900,-9.7300
43.5820,-0.4500,0.0700,-9.9000,-0.3300,0.3600,-9.7900
43.5960,-0.4900,0.0700,-9.8900,-0.3600,0.4000,-9.7100
43.5990,-0.5200,0.0800,-9.8100,-0.3200,0.3800,-9.7000
43.6120,-0.5600,0.1000,-9.8100,-0.3200,0.3800,-9.7000
43.6150,-0.5700,0.0900,-9.8900,-0.2300,0.3600,-9.7600
43.6280,-0.6100,0.0900,-9.9100,-0.3600,0.3800,-9.7700
43.6320,-0.6100,0.0900,-9.9100,-0.3800,0.3800,-9.7300
43.6450,-0.6200,0.1300,-9.8300,-0.3700,0.3700,-9.7100
43.6480,-0.6400,0.0800,-9.8100,-0.2600,0.3700,-9.7300
43.6610,-0.6700,0.0700,-9.8400,-0.3600,0.3800,-9.7400
43.6780,-0.6600,0.0800,-9.8300,-0.3600,0.3800,-9.7400
43.6810,-0.6700,0.1000,-9.8700,-0.4200,0.3800,-9.7600
43.6940,-0.6700,0.0800,-9.8800,-0.3300,0.3800,-9.7000
43.6960,-0.7000,0.1100,-9.8200,-0.3300,0.3800,-9.7000
43.7110,-0.6600,0.1300,-9.7100,-0.3200,0.3700,-9.7300
43.7270,-0.6300,0.0800,-9.8500,-0.3700,0.3400,-9.8100
43.7290,-0.6700,0.0400,-9.9600,-0.3300,0.4100,-9.7600
43.7360,-0.6100,0.1300,-9.7100,-0.2400,0.3900,-9.7000
43.7520,-0.5700,0.0900,-9.7100,-0.2600,0.3700,-9.7000
43.7550,-0.5800,0.0700,-9.7800,-0.2600,0.3700,-9.7000
43.7690,-0.5600,0.0700,-9.8700,-0.3600,0.3400,-9.7900
43.7720,-0.4700,0.1100,-9.8100,-0.3000,0.3500,-9.7600
43.7860,-0.4600,0.1200,-9.8300,-0.2300,0.3500,-9.7900
43.7940,-0.4600,0.1200,-9.8300,-0.3000,0.3800,-9.7500
43.8100,-0.4700,0.0700,-9.8100,-0.2500,0.3700,-9.7500
43.8140,-0.3700,0.0900,-9.7800,-0.2300,0.3700,-9.7600
43.8260,-0.3500,0.0900,-9.8300,-0.2300,0.3700,-9.7600
